,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
28975,2020-05-10 13:52:02.657,1.0,13.694783729626934,73.02050326188257,0
28976,2020-05-10 13:52:02.665,1.0,13.689678498040866,73.04773447697184,0
28977,2020-05-10 13:52:02.673,1.0,13.699888961213002,72.99329234209056,0
28978,2020-05-10 13:52:02.680,1.0,13.689678498040866,73.04773447697184,0
28979,2020-05-10 13:52:02.688,1.0,13.689678498040866,73.04773447697184,0
28980,2020-05-10 13:52:02.696,1.0,13.689678498040866,73.04773447697184,0
28981,2020-05-10 13:52:02.704,1.0,13.694783729626934,73.02050326188257,0
28982,2020-05-10 13:52:02.712,1.0,13.689678498040866,73.04773447697184,0
28983,2020-05-10 13:52:02.719,1.0,13.689678498040866,73.04773447697184,0
28984,2020-05-10 13:52:02.727,1.0,13.694783729626934,73.02050326188257,0
28985,2020-05-10 13:52:02.735,1.0,13.689678498040866,73.04773447697184,0
28986,2020-05-10 13:52:02.743,1.0,13.684573266454802,73.07498601007275,0
28987,2020-05-10 13:52:02.751,1.0,13.684573266454802,73.07498601007275,0
28988,2020-05-10 13:52:02.758,1.0,13.684573266454802,73.07498601007275,0
28989,2020-05-10 13:52:02.766,1.0,13.684573266454802,73.07498601007275,0
28990,2020-05-10 13:52:02.774,1.0,13.689678498040866,73.04773447697184,0
28991,2020-05-10 13:52:02.782,1.0,13.684573266454802,73.07498601007275,0
28992,2020-05-10 13:52:02.790,1.0,13.694783729626934,73.02050326188257,0
28993,2020-05-10 13:52:02.798,1.0,13.689678498040866,73.04773447697184,0
28994,2020-05-10 13:52:02.805,1.0,13.684573266454802,73.07498601007275,0
28995,2020-05-10 13:52:02.813,1.0,13.684573266454802,73.07498601007275,0
28996,2020-05-10 13:52:02.821,1.0,13.684573266454802,73.07498601007275,0
28997,2020-05-10 13:52:02.829,1.0,13.684573266454802,73.07498601007275,0
28998,2020-05-10 13:52:02.837,1.0,13.684573266454802,73.07498601007275,0
28999,2020-05-10 13:52:02.844,1.0,13.679468034868734,73.10225788393356,0
29000,2020-05-10 13:52:02.852,1.0,13.679468034868734,73.10225788393356,0
29001,2020-05-10 13:52:02.860,1.0,13.684573266454802,73.07498601007275,0
29002,2020-05-10 13:52:02.868,1.0,13.684573266454802,73.07498601007275,0
29003,2020-05-10 13:52:02.876,1.0,13.679468034868734,73.10225788393356,0
29004,2020-05-10 13:52:02.883,1.0,13.679468034868734,73.10225788393356,0
29005,2020-05-10 13:52:02.891,1.0,13.689678498040866,73.04773447697184,0
29006,2020-05-10 13:52:02.899,1.0,13.684573266454802,73.07498601007275,0
29007,2020-05-10 13:52:02.907,1.0,13.684573266454802,73.07498601007275,0
29008,2020-05-10 13:52:02.915,1.0,13.684573266454802,73.07498601007275,0
29009,2020-05-10 13:52:02.923,1.0,13.684573266454802,73.07498601007275,0
29010,2020-05-10 13:52:02.930,1.0,13.679468034868734,73.10225788393356,0
29011,2020-05-10 13:52:02.938,1.0,13.674362803282664,73.12955012133656,0
29012,2020-05-10 13:52:02.946,1.0,13.674362803282664,73.12955012133656,0
29013,2020-05-10 13:52:02.954,1.0,13.684573266454802,73.07498601007275,0
29014,2020-05-10 13:52:02.962,1.0,13.679468034868734,73.10225788393356,0
29015,2020-05-10 13:52:02.969,1.0,13.674362803282664,73.12955012133656,0
29016,2020-05-10 13:52:02.977,1.0,13.674362803282664,73.12955012133656,0
29017,2020-05-10 13:52:02.985,1.0,13.679468034868734,73.10225788393356,0
29018,2020-05-10 13:52:02.993,1.0,13.674362803282664,73.12955012133656,0
29019,2020-05-10 13:52:03.001,1.0,13.6692575716966,73.15686274509805,0
29020,2020-05-10 13:52:03.008,1.0,13.6692575716966,73.15686274509805,0
29021,2020-05-10 13:52:03.016,1.0,13.679468034868734,73.10225788393356,0
29022,2020-05-10 13:52:03.024,1.0,13.674362803282664,73.12955012133656,0
29023,2020-05-10 13:52:03.032,1.0,13.674362803282664,73.12955012133656,0
29024,2020-05-10 13:52:03.040,1.0,13.679468034868734,73.10225788393356,0
29025,2020-05-10 13:52:03.048,1.0,13.679468034868734,73.10225788393356,0
29026,2020-05-10 13:52:03.055,1.0,13.674362803282664,73.12955012133656,0
29027,2020-05-10 13:52:03.063,1.0,13.6692575716966,73.15686274509805,0
29028,2020-05-10 13:52:03.071,1.0,13.674362803282664,73.12955012133656,0
29029,2020-05-10 13:52:03.079,1.0,13.679468034868734,73.10225788393356,0
29030,2020-05-10 13:52:03.087,1.0,13.6692575716966,73.15686274509805,0
29031,2020-05-10 13:52:03.094,1.0,13.674362803282664,73.12955012133656,0
29032,2020-05-10 13:52:03.102,1.0,13.6692575716966,73.15686274509805,0
29033,2020-05-10 13:52:03.110,1.0,13.674362803282664,73.12955012133656,0
29034,2020-05-10 13:52:03.118,1.0,13.6692575716966,73.15686274509805,0
29035,2020-05-10 13:52:03.126,1.0,13.674362803282664,73.12955012133656,0
29036,2020-05-10 13:52:03.133,1.0,13.679468034868734,73.10225788393356,0
29037,2020-05-10 13:52:03.141,1.0,13.6692575716966,73.15686274509805,0
29038,2020-05-10 13:52:03.149,1.0,13.6692575716966,73.15686274509805,0
29039,2020-05-10 13:52:03.157,1.0,13.6692575716966,73.15686274509805,0
29040,2020-05-10 13:52:03.165,1.0,13.674362803282664,73.12955012133656,0
29041,2020-05-10 13:52:03.173,1.0,13.674362803282664,73.12955012133656,0
29042,2020-05-10 13:52:03.180,1.0,13.664152340110528,73.18419577806837,0
29043,2020-05-10 13:52:03.188,1.0,13.6692575716966,73.15686274509805,0
29044,2020-05-10 13:52:03.196,1.0,13.653941876938395,73.23892316320807,0
29045,2020-05-10 13:52:03.204,1.0,13.6692575716966,73.15686274509805,0
29046,2020-05-10 13:52:03.212,1.0,13.659047108524463,73.21154924313213,0
29047,2020-05-10 13:52:03.219,1.0,13.659047108524463,73.21154924313213,0
29048,2020-05-10 13:52:03.227,1.0,13.653941876938395,73.23892316320807,0
29049,2020-05-10 13:52:03.235,1.0,13.664152340110528,73.18419577806837,0
29050,2020-05-10 13:52:03.243,1.0,13.664152340110528,73.18419577806837,0
29051,2020-05-10 13:52:03.251,1.0,13.659047108524463,73.21154924313213,0
29052,2020-05-10 13:52:03.258,1.0,13.6692575716966,73.15686274509805,0
29053,2020-05-10 13:52:03.266,1.0,13.659047108524463,73.21154924313213,0
29054,2020-05-10 13:52:03.274,1.0,13.653941876938395,73.23892316320807,0
29055,2020-05-10 13:52:03.282,1.0,13.653941876938395,73.23892316320807,0
29056,2020-05-10 13:52:03.290,1.0,13.659047108524463,73.21154924313213,0
29057,2020-05-10 13:52:03.298,1.0,13.659047108524463,73.21154924313213,0
29058,2020-05-10 13:52:03.305,1.0,13.659047108524463,73.21154924313213,0
29059,2020-05-10 13:52:03.313,1.0,13.653941876938395,73.23892316320807,0
29060,2020-05-10 13:52:03.321,1.0,13.653941876938395,73.23892316320807,0
29061,2020-05-10 13:52:03.329,1.0,13.659047108524463,73.21154924313213,0
29062,2020-05-10 13:52:03.337,1.0,13.659047108524463,73.21154924313213,0
29063,2020-05-10 13:52:03.344,1.0,13.653941876938395,73.23892316320807,0
29064,2020-05-10 13:52:03.352,1.0,13.659047108524463,73.21154924313213,0
29065,2020-05-10 13:52:03.360,1.0,13.653941876938395,73.23892316320807,0
29066,2020-05-10 13:52:03.368,1.0,13.648836645352324,73.2663175612493,0
29067,2020-05-10 13:52:03.376,1.0,13.653941876938395,73.23892316320807,0
29068,2020-05-10 13:52:03.383,1.0,13.648836645352324,73.2663175612493,0
29069,2020-05-10 13:52:03.391,1.0,13.653941876938395,73.23892316320807,0
29070,2020-05-10 13:52:03.399,1.0,13.64373141376626,73.2937324602432,0
29071,2020-05-10 13:52:03.407,1.0,13.648836645352324,73.2663175612493,0
29072,2020-05-10 13:52:03.415,1.0,13.64373141376626,73.2937324602432,0
29073,2020-05-10 13:52:03.423,1.0,13.653941876938395,73.23892316320807,0
29074,2020-05-10 13:52:03.430,1.0,13.64373141376626,73.2937324602432,0
29075,2020-05-10 13:52:03.438,1.0,13.648836645352324,73.2663175612493,0
29076,2020-05-10 13:52:03.446,1.0,13.63862618218019,73.32116788321167,0
29077,2020-05-10 13:52:03.454,1.0,13.648836645352324,73.2663175612493,0
29078,2020-05-10 13:52:03.462,1.0,13.63862618218019,73.32116788321167,0
29079,2020-05-10 13:52:03.469,1.0,13.64373141376626,73.2937324602432,0
29080,2020-05-10 13:52:03.477,1.0,13.63862618218019,73.32116788321167,0
29081,2020-05-10 13:52:03.485,1.0,13.648836645352324,73.2663175612493,0
29082,2020-05-10 13:52:03.493,1.0,13.64373141376626,73.2937324602432,0
29083,2020-05-10 13:52:03.501,1.0,13.63862618218019,73.32116788321167,0
29084,2020-05-10 13:52:03.508,1.0,13.648836645352324,73.2663175612493,0
29085,2020-05-10 13:52:03.516,1.0,13.648836645352324,73.2663175612493,0
29086,2020-05-10 13:52:03.524,1.0,13.63862618218019,73.32116788321167,0
29087,2020-05-10 13:52:03.532,1.0,13.63862618218019,73.32116788321167,0
29088,2020-05-10 13:52:03.540,1.0,13.648836645352324,73.2663175612493,0
29089,2020-05-10 13:52:03.548,1.0,13.63862618218019,73.32116788321167,0
29090,2020-05-10 13:52:03.555,1.0,13.63862618218019,73.32116788321167,0
29091,2020-05-10 13:52:03.563,1.0,13.63862618218019,73.32116788321167,0
29092,2020-05-10 13:52:03.571,1.0,13.63862618218019,73.32116788321167,0
29093,2020-05-10 13:52:03.579,1.0,13.64373141376626,73.2937324602432,0
29094,2020-05-10 13:52:03.587,1.0,13.63352095059412,73.34862385321101,0
29095,2020-05-10 13:52:03.594,1.0,13.63352095059412,73.34862385321101,0
29096,2020-05-10 13:52:03.602,1.0,13.63352095059412,73.34862385321101,0
29097,2020-05-10 13:52:03.610,1.0,13.64373141376626,73.2937324602432,0
29098,2020-05-10 13:52:03.618,1.0,13.63352095059412,73.34862385321101,0
29099,2020-05-10 13:52:03.626,1.0,13.63862618218019,73.32116788321167,0
29100,2020-05-10 13:52:03.633,1.0,13.628415719008052,73.37610039333208,0
29101,2020-05-10 13:52:03.641,1.0,13.63862618218019,73.32116788321167,0
29102,2020-05-10 13:52:03.649,1.0,13.63352095059412,73.34862385321101,0
29103,2020-05-10 13:52:03.657,1.0,13.63352095059412,73.34862385321101,0
29104,2020-05-10 13:52:03.665,1.0,13.63352095059412,73.34862385321101,0
29105,2020-05-10 13:52:03.673,1.0,13.63862618218019,73.32116788321167,0
29106,2020-05-10 13:52:03.680,1.0,13.628415719008052,73.37610039333208,0
29107,2020-05-10 13:52:03.688,1.0,13.628415719008052,73.37610039333208,0
29108,2020-05-10 13:52:03.696,1.0,13.623310487421989,73.40359752670037,0
29109,2020-05-10 13:52:03.704,1.0,13.63862618218019,73.32116788321167,0
29110,2020-05-10 13:52:03.712,1.0,13.628415719008052,73.37610039333208,0
29111,2020-05-10 13:52:03.719,1.0,13.623310487421989,73.40359752670037,0
29112,2020-05-10 13:52:03.727,1.0,13.61820525583592,73.43111527647609,0
29113,2020-05-10 13:52:03.735,1.0,13.63352095059412,73.34862385321101,0
29114,2020-05-10 13:52:03.743,1.0,13.63352095059412,73.34862385321101,0
29115,2020-05-10 13:52:03.751,1.0,13.623310487421989,73.40359752670037,0
29116,2020-05-10 13:52:03.758,1.0,13.623310487421989,73.40359752670037,0
29117,2020-05-10 13:52:03.766,1.0,13.628415719008052,73.37610039333208,0
29118,2020-05-10 13:52:03.774,1.0,13.628415719008052,73.37610039333208,0
29119,2020-05-10 13:52:03.782,1.0,13.623310487421989,73.40359752670037,0
29120,2020-05-10 13:52:03.790,1.0,13.623310487421989,73.40359752670037,0
29121,2020-05-10 13:52:03.798,1.0,13.628415719008052,73.37610039333208,0
29122,2020-05-10 13:52:03.805,1.0,13.623310487421989,73.40359752670037,0
29123,2020-05-10 13:52:03.813,1.0,13.628415719008052,73.37610039333208,0
29124,2020-05-10 13:52:03.821,1.0,13.623310487421989,73.40359752670037,0
29125,2020-05-10 13:52:03.829,1.0,13.623310487421989,73.40359752670037,0
29126,2020-05-10 13:52:03.837,1.0,13.61820525583592,73.43111527647609,0
29127,2020-05-10 13:52:03.844,1.0,13.61820525583592,73.43111527647609,0
29128,2020-05-10 13:52:03.852,1.0,13.628415719008052,73.37610039333208,0
29129,2020-05-10 13:52:03.860,1.0,13.628415719008052,73.37610039333208,0
29130,2020-05-10 13:52:03.868,1.0,13.61820525583592,73.43111527647609,0
29131,2020-05-10 13:52:03.876,1.0,13.61820525583592,73.43111527647609,0
29132,2020-05-10 13:52:03.883,1.0,13.61310002424985,73.45865366585411,0
29133,2020-05-10 13:52:03.891,1.0,13.623310487421989,73.40359752670037,0
29134,2020-05-10 13:52:03.899,1.0,13.61310002424985,73.45865366585411,0
29135,2020-05-10 13:52:03.907,1.0,13.61310002424985,73.45865366585411,0
29136,2020-05-10 13:52:03.915,1.0,13.61310002424985,73.45865366585411,0
29137,2020-05-10 13:52:03.923,1.0,13.623310487421989,73.40359752670037,0
29138,2020-05-10 13:52:03.930,1.0,13.61310002424985,73.45865366585411,0
29139,2020-05-10 13:52:03.938,1.0,13.61310002424985,73.45865366585411,0
29140,2020-05-10 13:52:03.946,1.0,13.60799479266378,73.48621271806415,0
29141,2020-05-10 13:52:03.954,1.0,13.61820525583592,73.43111527647609,0
29142,2020-05-10 13:52:03.962,1.0,13.61310002424985,73.45865366585411,0
29143,2020-05-10 13:52:03.969,1.0,13.60799479266378,73.48621271806415,0
29144,2020-05-10 13:52:03.977,1.0,13.602889561077713,73.5137924563708,0
29145,2020-05-10 13:52:03.985,1.0,13.61310002424985,73.45865366585411,0
29146,2020-05-10 13:52:03.993,1.0,13.61310002424985,73.45865366585411,0
29147,2020-05-10 13:52:04.001,1.0,13.602889561077713,73.5137924563708,0
29148,2020-05-10 13:52:04.008,1.0,13.602889561077713,73.5137924563708,0
29149,2020-05-10 13:52:04.016,1.0,13.60799479266378,73.48621271806415,0
29150,2020-05-10 13:52:04.024,1.0,13.61310002424985,73.45865366585411,0
29151,2020-05-10 13:52:04.032,1.0,13.602889561077713,73.5137924563708,0
29152,2020-05-10 13:52:04.040,1.0,13.602889561077713,73.5137924563708,0
29153,2020-05-10 13:52:04.048,1.0,13.60799479266378,73.48621271806415,0
29154,2020-05-10 13:52:04.055,1.0,13.61310002424985,73.45865366585411,0
29155,2020-05-10 13:52:04.063,1.0,13.602889561077713,73.5137924563708,0
29156,2020-05-10 13:52:04.071,1.0,13.61310002424985,73.45865366585411,0
29157,2020-05-10 13:52:04.079,1.0,13.60799479266378,73.48621271806415,0
29158,2020-05-10 13:52:04.087,1.0,13.602889561077713,73.5137924563708,0
29159,2020-05-10 13:52:04.094,1.0,13.597784329491649,73.54139290407358,0
29160,2020-05-10 13:52:04.102,1.0,13.597784329491649,73.54139290407358,0
29161,2020-05-10 13:52:04.110,1.0,13.60799479266378,73.48621271806415,0
29162,2020-05-10 13:52:04.118,1.0,13.597784329491649,73.54139290407358,0
29163,2020-05-10 13:52:04.126,1.0,13.597784329491649,73.54139290407358,0
29164,2020-05-10 13:52:04.133,1.0,13.597784329491649,73.54139290407358,0
29165,2020-05-10 13:52:04.141,1.0,13.60799479266378,73.48621271806415,0
29166,2020-05-10 13:52:04.149,1.0,13.597784329491649,73.54139290407358,0
29167,2020-05-10 13:52:04.157,1.0,13.597784329491649,73.54139290407358,0
29168,2020-05-10 13:52:04.165,1.0,13.597784329491649,73.54139290407358,0
29169,2020-05-10 13:52:04.173,1.0,13.60799479266378,73.48621271806415,0
29170,2020-05-10 13:52:04.180,1.0,13.592679097905581,73.56901408450703,0
29171,2020-05-10 13:52:04.188,1.0,13.597784329491649,73.54139290407358,0
29172,2020-05-10 13:52:04.196,1.0,13.592679097905581,73.56901408450703,0
29173,2020-05-10 13:52:04.204,1.0,13.602889561077713,73.5137924563708,0
29174,2020-05-10 13:52:04.212,1.0,13.592679097905581,73.56901408450703,0
29175,2020-05-10 13:52:04.219,1.0,13.592679097905581,73.56901408450703,0
29176,2020-05-10 13:52:04.227,1.0,13.587573866319511,73.59665602104076,0
29177,2020-05-10 13:52:04.235,1.0,13.597784329491649,73.54139290407358,0
29178,2020-05-10 13:52:04.243,1.0,13.592679097905581,73.56901408450703,0
29179,2020-05-10 13:52:04.251,1.0,13.597784329491649,73.54139290407358,0
29180,2020-05-10 13:52:04.258,1.0,13.587573866319511,73.59665602104076,0
29181,2020-05-10 13:52:04.266,1.0,13.597784329491649,73.54139290407358,0
29182,2020-05-10 13:52:04.274,1.0,13.592679097905581,73.56901408450703,0
29183,2020-05-10 13:52:04.282,1.0,13.592679097905581,73.56901408450703,0
29184,2020-05-10 13:52:04.290,1.0,13.587573866319511,73.59665602104076,0
29185,2020-05-10 13:52:04.298,1.0,13.597784329491649,73.54139290407358,0
29186,2020-05-10 13:52:04.305,1.0,13.592679097905581,73.56901408450703,0
29187,2020-05-10 13:52:04.313,1.0,13.587573866319511,73.59665602104076,0
29188,2020-05-10 13:52:04.321,1.0,13.587573866319511,73.59665602104076,0
29189,2020-05-10 13:52:04.329,1.0,13.592679097905581,73.56901408450703,0
29190,2020-05-10 13:52:04.337,1.0,13.587573866319511,73.59665602104076,0
29191,2020-05-10 13:52:04.344,1.0,13.587573866319511,73.59665602104076,0
29192,2020-05-10 13:52:04.352,1.0,13.592679097905581,73.56901408450703,0
29193,2020-05-10 13:52:04.360,1.0,13.592679097905581,73.56901408450703,0
29194,2020-05-10 13:52:04.368,1.0,13.592679097905581,73.56901408450703,0
29195,2020-05-10 13:52:04.376,1.0,13.587573866319511,73.59665602104076,0
29196,2020-05-10 13:52:04.383,1.0,13.587573866319511,73.59665602104076,0
29197,2020-05-10 13:52:04.391,1.0,13.597784329491649,73.54139290407358,0
29198,2020-05-10 13:52:04.399,1.0,13.587573866319511,73.59665602104076,0
29199,2020-05-10 13:52:04.407,1.0,13.587573866319511,73.59665602104076,0
29200,2020-05-10 13:52:04.415,1.0,13.587573866319511,73.59665602104076,0
29201,2020-05-10 13:52:04.423,1.0,13.592679097905581,73.56901408450703,0
29202,2020-05-10 13:52:04.430,1.0,13.592679097905581,73.56901408450703,0
29203,2020-05-10 13:52:04.438,1.0,13.587573866319511,73.59665602104076,0
29204,2020-05-10 13:52:04.446,1.0,13.587573866319511,73.59665602104076,0
29205,2020-05-10 13:52:04.454,1.0,13.592679097905581,73.56901408450703,0
29206,2020-05-10 13:52:04.462,1.0,13.587573866319511,73.59665602104076,0
29207,2020-05-10 13:52:04.469,1.0,13.587573866319511,73.59665602104076,0
29208,2020-05-10 13:52:04.477,1.0,13.582468634733445,73.62431873707949,0
29209,2020-05-10 13:52:04.485,1.0,13.592679097905581,73.56901408450703,0
29210,2020-05-10 13:52:04.493,1.0,13.582468634733445,73.62431873707949,0
29211,2020-05-10 13:52:04.501,1.0,13.582468634733445,73.62431873707949,0
29212,2020-05-10 13:52:04.508,1.0,13.587573866319511,73.59665602104076,0
29213,2020-05-10 13:52:04.516,1.0,13.587573866319511,73.59665602104076,0
29214,2020-05-10 13:52:04.524,1.0,13.587573866319511,73.59665602104076,0
29215,2020-05-10 13:52:04.532,1.0,13.582468634733445,73.62431873707949,0
29216,2020-05-10 13:52:04.540,1.0,13.582468634733445,73.62431873707949,0
29217,2020-05-10 13:52:04.548,1.0,13.587573866319511,73.59665602104076,0
29218,2020-05-10 13:52:04.555,1.0,13.587573866319511,73.59665602104076,0
29219,2020-05-10 13:52:04.563,1.0,13.582468634733445,73.62431873707949,0
29220,2020-05-10 13:52:04.571,1.0,13.582468634733445,73.62431873707949,0
29221,2020-05-10 13:52:04.579,1.0,13.587573866319511,73.59665602104076,0
29222,2020-05-10 13:52:04.587,1.0,13.582468634733445,73.62431873707949,0
29223,2020-05-10 13:52:04.594,1.0,13.582468634733445,73.62431873707949,0
29224,2020-05-10 13:52:04.602,1.0,13.592679097905581,73.56901408450703,0
29225,2020-05-10 13:52:04.610,1.0,13.587573866319511,73.59665602104076,0
29226,2020-05-10 13:52:04.618,1.0,13.582468634733445,73.62431873707949,0
29227,2020-05-10 13:52:04.626,1.0,13.587573866319511,73.59665602104076,0
29228,2020-05-10 13:52:04.633,1.0,13.582468634733445,73.62431873707949,0
29229,2020-05-10 13:52:04.641,1.0,13.592679097905581,73.56901408450703,0
29230,2020-05-10 13:52:04.649,1.0,13.582468634733445,73.62431873707949,0
29231,2020-05-10 13:52:04.657,1.0,13.582468634733445,73.62431873707949,0
29232,2020-05-10 13:52:04.665,1.0,13.582468634733445,73.62431873707949,0
29233,2020-05-10 13:52:04.672,1.0,13.587573866319511,73.59665602104076,0
29234,2020-05-10 13:52:04.680,1.0,13.587573866319511,73.59665602104076,0
29235,2020-05-10 13:52:04.688,1.0,13.582468634733445,73.62431873707949,0
29236,2020-05-10 13:52:04.696,1.0,13.57736340314738,73.65200225606316,0
29237,2020-05-10 13:52:04.704,1.0,13.592679097905581,73.56901408450703,0
29238,2020-05-10 13:52:04.712,1.0,13.582468634733445,73.62431873707949,0
29239,2020-05-10 13:52:04.719,1.0,13.582468634733445,73.62431873707949,0
29240,2020-05-10 13:52:04.727,1.0,13.57736340314738,73.65200225606316,0
29241,2020-05-10 13:52:04.735,1.0,13.587573866319511,73.59665602104076,0
29242,2020-05-10 13:52:04.743,1.0,13.587573866319511,73.59665602104076,0
29243,2020-05-10 13:52:04.751,1.0,13.582468634733445,73.62431873707949,0
29244,2020-05-10 13:52:04.758,1.0,13.597784329491649,73.54139290407358,0
29245,2020-05-10 13:52:04.766,1.0,13.587573866319511,73.59665602104076,0
29246,2020-05-10 13:52:04.774,1.0,13.587573866319511,73.59665602104076,0
29247,2020-05-10 13:52:04.782,1.0,13.582468634733445,73.62431873707949,0
29248,2020-05-10 13:52:04.790,1.0,13.587573866319511,73.59665602104076,0
29249,2020-05-10 13:52:04.797,1.0,13.592679097905581,73.56901408450703,0
29250,2020-05-10 13:52:04.805,1.0,13.587573866319511,73.59665602104076,0
29251,2020-05-10 13:52:04.813,1.0,13.582468634733445,73.62431873707949,0
29252,2020-05-10 13:52:04.821,1.0,13.597784329491649,73.54139290407358,0
29253,2020-05-10 13:52:04.829,1.0,13.587573866319511,73.59665602104076,0
29254,2020-05-10 13:52:04.837,1.0,13.592679097905581,73.56901408450703,0
29255,2020-05-10 13:52:04.844,1.0,13.582468634733445,73.62431873707949,0
29256,2020-05-10 13:52:04.852,1.0,13.582468634733445,73.62431873707949,0
29257,2020-05-10 13:52:04.860,1.0,13.597784329491649,73.54139290407358,0
29258,2020-05-10 13:52:04.868,1.0,13.597784329491649,73.54139290407358,0
29259,2020-05-10 13:52:04.876,1.0,13.592679097905581,73.56901408450703,0
29260,2020-05-10 13:52:04.883,1.0,13.592679097905581,73.56901408450703,0
29261,2020-05-10 13:52:04.891,1.0,13.602889561077713,73.5137924563708,0
29262,2020-05-10 13:52:04.899,1.0,13.597784329491649,73.54139290407358,0
29263,2020-05-10 13:52:04.907,1.0,13.597784329491649,73.54139290407358,0
29264,2020-05-10 13:52:04.915,1.0,13.602889561077713,73.5137924563708,0
29265,2020-05-10 13:52:04.922,1.0,13.602889561077713,73.5137924563708,0
29266,2020-05-10 13:52:04.930,1.0,13.597784329491649,73.54139290407358,0
29267,2020-05-10 13:52:04.938,1.0,13.597784329491649,73.54139290407358,0
29268,2020-05-10 13:52:04.946,1.0,13.597784329491649,73.54139290407358,0
29269,2020-05-10 13:52:04.954,1.0,13.602889561077713,73.5137924563708,0
29270,2020-05-10 13:52:04.962,1.0,13.597784329491649,73.54139290407358,0
29271,2020-05-10 13:52:04.969,1.0,13.597784329491649,73.54139290407358,0
29272,2020-05-10 13:52:04.977,1.0,13.592679097905581,73.56901408450703,0
29273,2020-05-10 13:52:04.985,1.0,13.602889561077713,73.5137924563708,0
29274,2020-05-10 13:52:04.993,1.0,13.597784329491649,73.54139290407358,0
29275,2020-05-10 13:52:05.001,1.0,13.602889561077713,73.5137924563708,0
29276,2020-05-10 13:52:05.008,1.0,13.597784329491649,73.54139290407358,0
29277,2020-05-10 13:52:05.016,1.0,13.602889561077713,73.5137924563708,0
29278,2020-05-10 13:52:05.024,1.0,13.597784329491649,73.54139290407358,0
29279,2020-05-10 13:52:05.032,1.0,13.602889561077713,73.5137924563708,0
29280,2020-05-10 13:52:05.040,1.0,13.602889561077713,73.5137924563708,0
29281,2020-05-10 13:52:05.047,1.0,13.602889561077713,73.5137924563708,0
29282,2020-05-10 13:52:05.055,1.0,13.602889561077713,73.5137924563708,0
29283,2020-05-10 13:52:05.063,1.0,13.602889561077713,73.5137924563708,0
29284,2020-05-10 13:52:05.071,1.0,13.602889561077713,73.5137924563708,0
29285,2020-05-10 13:52:05.079,1.0,13.60799479266378,73.48621271806415,0
29286,2020-05-10 13:52:05.087,1.0,13.602889561077713,73.5137924563708,0
29287,2020-05-10 13:52:05.094,1.0,13.60799479266378,73.48621271806415,0
29288,2020-05-10 13:52:05.102,1.0,13.597784329491649,73.54139290407358,0
29289,2020-05-10 13:52:05.110,1.0,13.60799479266378,73.48621271806415,0
29290,2020-05-10 13:52:05.118,1.0,13.602889561077713,73.5137924563708,0
29291,2020-05-10 13:52:05.126,1.0,13.602889561077713,73.5137924563708,0
29292,2020-05-10 13:52:05.133,1.0,13.602889561077713,73.5137924563708,0
29293,2020-05-10 13:52:05.141,1.0,13.60799479266378,73.48621271806415,0
29294,2020-05-10 13:52:05.149,1.0,13.602889561077713,73.5137924563708,0
29295,2020-05-10 13:52:05.157,1.0,13.61310002424985,73.45865366585411,0
29296,2020-05-10 13:52:05.165,1.0,13.602889561077713,73.5137924563708,0
29297,2020-05-10 13:52:05.172,1.0,13.60799479266378,73.48621271806415,0
29298,2020-05-10 13:52:05.180,1.0,13.602889561077713,73.5137924563708,0
29299,2020-05-10 13:52:05.188,1.0,13.60799479266378,73.48621271806415,0
29300,2020-05-10 13:52:05.196,1.0,13.602889561077713,73.5137924563708,0
29301,2020-05-10 13:52:05.204,1.0,13.60799479266378,73.48621271806415,0
29302,2020-05-10 13:52:05.212,1.0,13.602889561077713,73.5137924563708,0
29303,2020-05-10 13:52:05.219,1.0,13.60799479266378,73.48621271806415,0
29304,2020-05-10 13:52:05.227,1.0,13.602889561077713,73.5137924563708,0
29305,2020-05-10 13:52:05.235,1.0,13.60799479266378,73.48621271806415,0
29306,2020-05-10 13:52:05.243,1.0,13.602889561077713,73.5137924563708,0
29307,2020-05-10 13:52:05.251,1.0,13.602889561077713,73.5137924563708,0
29308,2020-05-10 13:52:05.258,1.0,13.61310002424985,73.45865366585411,0
29309,2020-05-10 13:52:05.266,1.0,13.60799479266378,73.48621271806415,0
29310,2020-05-10 13:52:05.274,1.0,13.60799479266378,73.48621271806415,0
29311,2020-05-10 13:52:05.282,1.0,13.60799479266378,73.48621271806415,0
29312,2020-05-10 13:52:05.290,1.0,13.61820525583592,73.43111527647609,0
29313,2020-05-10 13:52:05.297,1.0,13.60799479266378,73.48621271806415,0
29314,2020-05-10 13:52:05.305,1.0,13.602889561077713,73.5137924563708,0
29315,2020-05-10 13:52:05.313,1.0,13.602889561077713,73.5137924563708,0
29316,2020-05-10 13:52:05.321,1.0,13.61310002424985,73.45865366585411,0
29317,2020-05-10 13:52:05.329,1.0,13.60799479266378,73.48621271806415,0
29318,2020-05-10 13:52:05.337,1.0,13.60799479266378,73.48621271806415,0
29319,2020-05-10 13:52:05.344,1.0,13.60799479266378,73.48621271806415,0
29320,2020-05-10 13:52:05.352,1.0,13.60799479266378,73.48621271806415,0
29321,2020-05-10 13:52:05.360,1.0,13.60799479266378,73.48621271806415,0
29322,2020-05-10 13:52:05.368,1.0,13.602889561077713,73.5137924563708,0
