,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
26923,2020-05-10 13:51:46.632,1.0,14.950670699799616,66.88663138125321,0
26924,2020-05-10 13:51:46.639,1.0,14.945565468213553,66.90947907771135,0
26925,2020-05-10 13:51:46.647,1.0,14.945565468213553,66.90947907771135,0
26926,2020-05-10 13:51:46.655,1.0,14.940460236627484,66.9323423885187,0
26927,2020-05-10 13:51:46.663,1.0,14.945565468213553,66.90947907771135,0
26928,2020-05-10 13:51:46.671,1.0,14.940460236627484,66.9323423885187,0
26929,2020-05-10 13:51:46.678,1.0,14.940460236627484,66.9323423885187,0
26930,2020-05-10 13:51:46.686,1.0,14.940460236627484,66.9323423885187,0
26931,2020-05-10 13:51:46.694,1.0,14.950670699799616,66.88663138125321,0
26932,2020-05-10 13:51:46.702,1.0,14.945565468213553,66.90947907771135,0
26933,2020-05-10 13:51:46.710,1.0,14.950670699799616,66.88663138125321,0
26934,2020-05-10 13:51:46.718,1.0,14.940460236627484,66.9323423885187,0
26935,2020-05-10 13:51:46.725,1.0,14.950670699799616,66.88663138125321,0
26936,2020-05-10 13:51:46.733,1.0,14.935355005041414,66.95522132968722,0
26937,2020-05-10 13:51:46.741,1.0,14.935355005041414,66.95522132968722,0
26938,2020-05-10 13:51:46.749,1.0,14.935355005041414,66.95522132968722,0
26939,2020-05-10 13:51:46.757,1.0,14.945565468213553,66.90947907771135,0
26940,2020-05-10 13:51:46.764,1.0,14.940460236627484,66.9323423885187,0
26941,2020-05-10 13:51:46.772,1.0,14.940460236627484,66.9323423885187,0
26942,2020-05-10 13:51:46.780,1.0,14.930249773455346,66.97811591725082,0
26943,2020-05-10 13:51:46.788,1.0,14.945565468213553,66.90947907771135,0
26944,2020-05-10 13:51:46.796,1.0,14.940460236627484,66.9323423885187,0
26945,2020-05-10 13:51:46.803,1.0,14.935355005041414,66.95522132968722,0
26946,2020-05-10 13:51:46.811,1.0,14.930249773455346,66.97811591725082,0
26947,2020-05-10 13:51:46.819,1.0,14.940460236627484,66.9323423885187,0
26948,2020-05-10 13:51:46.827,1.0,14.935355005041414,66.95522132968722,0
26949,2020-05-10 13:51:46.835,1.0,14.935355005041414,66.95522132968722,0
26950,2020-05-10 13:51:46.843,1.0,14.935355005041414,66.95522132968722,0
26951,2020-05-10 13:51:46.850,1.0,14.935355005041414,66.95522132968722,0
26952,2020-05-10 13:51:46.858,1.0,14.935355005041414,66.95522132968722,0
26953,2020-05-10 13:51:46.866,1.0,14.940460236627484,66.9323423885187,0
26954,2020-05-10 13:51:46.874,1.0,14.930249773455346,66.97811591725082,0
26955,2020-05-10 13:51:46.882,1.0,14.935355005041414,66.95522132968722,0
26956,2020-05-10 13:51:46.889,1.0,14.935355005041414,66.95522132968722,0
26957,2020-05-10 13:51:46.897,1.0,14.935355005041414,66.95522132968722,0
26958,2020-05-10 13:51:46.905,1.0,14.930249773455346,66.97811591725082,0
26959,2020-05-10 13:51:46.913,1.0,14.935355005041414,66.95522132968722,0
26960,2020-05-10 13:51:46.921,1.0,14.930249773455346,66.97811591725082,0
26961,2020-05-10 13:51:46.928,1.0,14.930249773455346,66.97811591725082,0
26962,2020-05-10 13:51:46.936,1.0,14.930249773455346,66.97811591725082,0
26963,2020-05-10 13:51:46.944,1.0,14.935355005041414,66.95522132968722,0
26964,2020-05-10 13:51:46.952,1.0,14.935355005041414,66.95522132968722,0
26965,2020-05-10 13:51:46.960,1.0,14.935355005041414,66.95522132968722,0
26966,2020-05-10 13:51:46.968,1.0,14.930249773455346,66.97811591725082,0
26967,2020-05-10 13:51:46.975,1.0,14.935355005041414,66.95522132968722,0
26968,2020-05-10 13:51:46.983,1.0,14.930249773455346,66.97811591725082,0
26969,2020-05-10 13:51:46.991,1.0,14.930249773455346,66.97811591725082,0
26970,2020-05-10 13:51:46.999,1.0,14.92514454186928,67.00102616726527,0
26971,2020-05-10 13:51:47.007,1.0,14.935355005041414,66.95522132968722,0
26972,2020-05-10 13:51:47.014,1.0,14.930249773455346,66.97811591725082,0
26973,2020-05-10 13:51:47.022,1.0,14.92514454186928,67.00102616726527,0
26974,2020-05-10 13:51:47.030,1.0,14.92514454186928,67.00102616726527,0
26975,2020-05-10 13:51:47.038,1.0,14.930249773455346,66.97811591725082,0
26976,2020-05-10 13:51:47.046,1.0,14.930249773455346,66.97811591725082,0
26977,2020-05-10 13:51:47.053,1.0,14.92514454186928,67.00102616726527,0
26978,2020-05-10 13:51:47.061,1.0,14.92514454186928,67.00102616726527,0
26979,2020-05-10 13:51:47.069,1.0,14.935355005041414,66.95522132968722,0
26980,2020-05-10 13:51:47.077,1.0,14.92514454186928,67.00102616726527,0
26981,2020-05-10 13:51:47.085,1.0,14.920039310283213,67.02395209580838,0
26982,2020-05-10 13:51:47.093,1.0,14.920039310283213,67.02395209580838,0
26983,2020-05-10 13:51:47.100,1.0,14.92514454186928,67.00102616726527,0
26984,2020-05-10 13:51:47.108,1.0,14.92514454186928,67.00102616726527,0
26985,2020-05-10 13:51:47.116,1.0,14.930249773455346,66.97811591725082,0
26986,2020-05-10 13:51:47.124,1.0,14.920039310283213,67.02395209580838,0
26987,2020-05-10 13:51:47.132,1.0,14.930249773455346,66.97811591725082,0
26988,2020-05-10 13:51:47.139,1.0,14.92514454186928,67.00102616726527,0
26989,2020-05-10 13:51:47.147,1.0,14.92514454186928,67.00102616726527,0
26990,2020-05-10 13:51:47.155,1.0,14.920039310283213,67.02395209580838,0
26991,2020-05-10 13:51:47.163,1.0,14.92514454186928,67.00102616726527,0
26992,2020-05-10 13:51:47.171,1.0,14.92514454186928,67.00102616726527,0
26993,2020-05-10 13:51:47.178,1.0,14.914934078697145,67.04689371897997,0
26994,2020-05-10 13:51:47.186,1.0,14.914934078697145,67.04689371897997,0
26995,2020-05-10 13:51:47.194,1.0,14.920039310283213,67.02395209580838,0
26996,2020-05-10 13:51:47.202,1.0,14.92514454186928,67.00102616726527,0
26997,2020-05-10 13:51:47.210,1.0,14.92514454186928,67.00102616726527,0
26998,2020-05-10 13:51:47.218,1.0,14.914934078697145,67.04689371897997,0
26999,2020-05-10 13:51:47.225,1.0,14.920039310283213,67.02395209580838,0
27000,2020-05-10 13:51:47.233,1.0,14.914934078697145,67.04689371897997,0
27001,2020-05-10 13:51:47.241,1.0,14.914934078697145,67.04689371897997,0
27002,2020-05-10 13:51:47.249,1.0,14.914934078697145,67.04689371897997,0
27003,2020-05-10 13:51:47.257,1.0,14.920039310283213,67.02395209580838,0
27004,2020-05-10 13:51:47.264,1.0,14.920039310283213,67.02395209580838,0
27005,2020-05-10 13:51:47.272,1.0,14.920039310283213,67.02395209580838,0
27006,2020-05-10 13:51:47.280,1.0,14.909828847111076,67.0698510529019,0
27007,2020-05-10 13:51:47.288,1.0,14.920039310283213,67.02395209580838,0
27008,2020-05-10 13:51:47.296,1.0,14.914934078697145,67.04689371897997,0
27009,2020-05-10 13:51:47.303,1.0,14.909828847111076,67.0698510529019,0
27010,2020-05-10 13:51:47.311,1.0,14.909828847111076,67.0698510529019,0
27011,2020-05-10 13:51:47.319,1.0,14.909828847111076,67.0698510529019,0
27012,2020-05-10 13:51:47.327,1.0,14.914934078697145,67.04689371897997,0
27013,2020-05-10 13:51:47.335,1.0,14.909828847111076,67.0698510529019,0
27014,2020-05-10 13:51:47.343,1.0,14.909828847111076,67.0698510529019,0
27015,2020-05-10 13:51:47.350,1.0,14.914934078697145,67.04689371897997,0
27016,2020-05-10 13:51:47.358,1.0,14.909828847111076,67.0698510529019,0
27017,2020-05-10 13:51:47.366,1.0,14.909828847111076,67.0698510529019,0
27018,2020-05-10 13:51:47.374,1.0,14.904723615525008,67.09282411371811,0
27019,2020-05-10 13:51:47.382,1.0,14.909828847111076,67.0698510529019,0
27020,2020-05-10 13:51:47.389,1.0,14.904723615525008,67.09282411371811,0
27021,2020-05-10 13:51:47.397,1.0,14.904723615525008,67.09282411371811,0
27022,2020-05-10 13:51:47.405,1.0,14.904723615525008,67.09282411371811,0
27023,2020-05-10 13:51:47.413,1.0,14.909828847111076,67.0698510529019,0
27024,2020-05-10 13:51:47.421,1.0,14.909828847111076,67.0698510529019,0
27025,2020-05-10 13:51:47.428,1.0,14.904723615525008,67.09282411371811,0
27026,2020-05-10 13:51:47.436,1.0,14.904723615525008,67.09282411371811,0
27027,2020-05-10 13:51:47.444,1.0,14.909828847111076,67.0698510529019,0
27028,2020-05-10 13:51:47.452,1.0,14.904723615525008,67.09282411371811,0
27029,2020-05-10 13:51:47.460,1.0,14.904723615525008,67.09282411371811,0
27030,2020-05-10 13:51:47.468,1.0,14.89961838393894,67.11581291759465,0
27031,2020-05-10 13:51:47.475,1.0,14.909828847111076,67.0698510529019,0
27032,2020-05-10 13:51:47.483,1.0,14.89961838393894,67.11581291759465,0
27033,2020-05-10 13:51:47.491,1.0,14.909828847111076,67.0698510529019,0
27034,2020-05-10 13:51:47.499,1.0,14.89961838393894,67.11581291759465,0
27035,2020-05-10 13:51:47.507,1.0,14.909828847111076,67.0698510529019,0
27036,2020-05-10 13:51:47.514,1.0,14.89961838393894,67.11581291759465,0
27037,2020-05-10 13:51:47.522,1.0,14.89961838393894,67.11581291759465,0
27038,2020-05-10 13:51:47.530,1.0,14.894513152352872,67.1388174807198,0
27039,2020-05-10 13:51:47.538,1.0,14.89961838393894,67.11581291759465,0
27040,2020-05-10 13:51:47.546,1.0,14.89961838393894,67.11581291759465,0
27041,2020-05-10 13:51:47.553,1.0,14.89961838393894,67.11581291759465,0
27042,2020-05-10 13:51:47.561,1.0,14.894513152352872,67.1388174807198,0
27043,2020-05-10 13:51:47.569,1.0,14.904723615525008,67.09282411371811,0
27044,2020-05-10 13:51:47.577,1.0,14.89961838393894,67.11581291759465,0
27045,2020-05-10 13:51:47.585,1.0,14.894513152352872,67.1388174807198,0
27046,2020-05-10 13:51:47.593,1.0,14.894513152352872,67.1388174807198,0
27047,2020-05-10 13:51:47.600,1.0,14.904723615525008,67.09282411371811,0
27048,2020-05-10 13:51:47.608,1.0,14.894513152352872,67.1388174807198,0
27049,2020-05-10 13:51:47.616,1.0,14.894513152352872,67.1388174807198,0
27050,2020-05-10 13:51:47.624,1.0,14.894513152352872,67.1388174807198,0
27051,2020-05-10 13:51:47.632,1.0,14.89961838393894,67.11581291759465,0
27052,2020-05-10 13:51:47.639,1.0,14.889407920766807,67.16183781930395,0
27053,2020-05-10 13:51:47.647,1.0,14.889407920766807,67.16183781930395,0
27054,2020-05-10 13:51:47.655,1.0,14.89961838393894,67.11581291759465,0
27055,2020-05-10 13:51:47.663,1.0,14.89961838393894,67.11581291759465,0
27056,2020-05-10 13:51:47.671,1.0,14.889407920766807,67.16183781930395,0
27057,2020-05-10 13:51:47.678,1.0,14.889407920766807,67.16183781930395,0
27058,2020-05-10 13:51:47.686,1.0,14.889407920766807,67.16183781930395,0
27059,2020-05-10 13:51:47.694,1.0,14.894513152352872,67.1388174807198,0
27060,2020-05-10 13:51:47.702,1.0,14.889407920766807,67.16183781930395,0
27061,2020-05-10 13:51:47.710,1.0,14.889407920766807,67.16183781930395,0
27062,2020-05-10 13:51:47.718,1.0,14.889407920766807,67.16183781930395,0
27063,2020-05-10 13:51:47.725,1.0,14.894513152352872,67.1388174807198,0
27064,2020-05-10 13:51:47.733,1.0,14.889407920766807,67.16183781930395,0
27065,2020-05-10 13:51:47.741,1.0,14.894513152352872,67.1388174807198,0
27066,2020-05-10 13:51:47.749,1.0,14.894513152352872,67.1388174807198,0
27067,2020-05-10 13:51:47.757,1.0,14.889407920766807,67.16183781930395,0
27068,2020-05-10 13:51:47.764,1.0,14.889407920766807,67.16183781930395,0
27069,2020-05-10 13:51:47.772,1.0,14.889407920766807,67.16183781930395,0
27070,2020-05-10 13:51:47.780,1.0,14.884302689180734,67.18487394957984,0
27071,2020-05-10 13:51:47.788,1.0,14.889407920766807,67.16183781930395,0
27072,2020-05-10 13:51:47.796,1.0,14.889407920766807,67.16183781930395,0
27073,2020-05-10 13:51:47.803,1.0,14.884302689180734,67.18487394957984,0
27074,2020-05-10 13:51:47.811,1.0,14.889407920766807,67.16183781930395,0
27075,2020-05-10 13:51:47.819,1.0,14.889407920766807,67.16183781930395,0
27076,2020-05-10 13:51:47.827,1.0,14.884302689180734,67.18487394957984,0
27077,2020-05-10 13:51:47.835,1.0,14.884302689180734,67.18487394957984,0
27078,2020-05-10 13:51:47.843,1.0,14.889407920766807,67.16183781930395,0
27079,2020-05-10 13:51:47.850,1.0,14.889407920766807,67.16183781930395,0
27080,2020-05-10 13:51:47.858,1.0,14.884302689180734,67.18487394957984,0
27081,2020-05-10 13:51:47.866,1.0,14.884302689180734,67.18487394957984,0
27082,2020-05-10 13:51:47.874,1.0,14.884302689180734,67.18487394957984,0
27083,2020-05-10 13:51:47.882,1.0,14.889407920766807,67.16183781930395,0
27084,2020-05-10 13:51:47.889,1.0,14.884302689180734,67.18487394957984,0
27085,2020-05-10 13:51:47.897,1.0,14.87919745759467,67.20792588780238,0
27086,2020-05-10 13:51:47.905,1.0,14.884302689180734,67.18487394957984,0
27087,2020-05-10 13:51:47.913,1.0,14.889407920766807,67.16183781930395,0
27088,2020-05-10 13:51:47.921,1.0,14.889407920766807,67.16183781930395,0
27089,2020-05-10 13:51:47.928,1.0,14.889407920766807,67.16183781930395,0
27090,2020-05-10 13:51:47.936,1.0,14.87919745759467,67.20792588780238,0
27091,2020-05-10 13:51:47.944,1.0,14.884302689180734,67.18487394957984,0
27092,2020-05-10 13:51:47.952,1.0,14.884302689180734,67.18487394957984,0
27093,2020-05-10 13:51:47.960,1.0,14.87919745759467,67.20792588780238,0
27094,2020-05-10 13:51:47.968,1.0,14.87919745759467,67.20792588780238,0
27095,2020-05-10 13:51:47.975,1.0,14.884302689180734,67.18487394957984,0
27096,2020-05-10 13:51:47.983,1.0,14.87919745759467,67.20792588780238,0
27097,2020-05-10 13:51:47.991,1.0,14.87919745759467,67.20792588780238,0
27098,2020-05-10 13:51:47.999,1.0,14.87919745759467,67.20792588780238,0
27099,2020-05-10 13:51:48.007,1.0,14.884302689180734,67.18487394957984,0
27100,2020-05-10 13:51:48.014,1.0,14.87919745759467,67.20792588780238,0
27101,2020-05-10 13:51:48.022,1.0,14.87919745759467,67.20792588780238,0
27102,2020-05-10 13:51:48.030,1.0,14.87919745759467,67.20792588780238,0
27103,2020-05-10 13:51:48.038,1.0,14.884302689180734,67.18487394957984,0
27104,2020-05-10 13:51:48.046,1.0,14.8740922260086,67.23099365024885,0
27105,2020-05-10 13:51:48.053,1.0,14.87919745759467,67.20792588780238,0
27106,2020-05-10 13:51:48.061,1.0,14.8740922260086,67.23099365024885,0
27107,2020-05-10 13:51:48.069,1.0,14.87919745759467,67.20792588780238,0
27108,2020-05-10 13:51:48.077,1.0,14.8740922260086,67.23099365024885,0
27109,2020-05-10 13:51:48.085,1.0,14.8740922260086,67.23099365024885,0
27110,2020-05-10 13:51:48.093,1.0,14.8740922260086,67.23099365024885,0
27111,2020-05-10 13:51:48.100,1.0,14.87919745759467,67.20792588780238,0
27112,2020-05-10 13:51:48.108,1.0,14.87919745759467,67.20792588780238,0
27113,2020-05-10 13:51:48.116,1.0,14.8740922260086,67.23099365024885,0
27114,2020-05-10 13:51:48.124,1.0,14.884302689180734,67.18487394957984,0
27115,2020-05-10 13:51:48.132,1.0,14.87919745759467,67.20792588780238,0
27116,2020-05-10 13:51:48.139,1.0,14.8740922260086,67.23099365024885,0
27117,2020-05-10 13:51:48.147,1.0,14.8740922260086,67.23099365024885,0
27118,2020-05-10 13:51:48.155,1.0,14.868986994422535,67.25407725321888,0
27119,2020-05-10 13:51:48.163,1.0,14.8740922260086,67.23099365024885,0
27120,2020-05-10 13:51:48.171,1.0,14.868986994422535,67.25407725321888,0
27121,2020-05-10 13:51:48.178,1.0,14.8740922260086,67.23099365024885,0
27122,2020-05-10 13:51:48.186,1.0,14.868986994422535,67.25407725321888,0
27123,2020-05-10 13:51:48.194,1.0,14.87919745759467,67.20792588780238,0
27124,2020-05-10 13:51:48.202,1.0,14.8740922260086,67.23099365024885,0
27125,2020-05-10 13:51:48.210,1.0,14.87919745759467,67.20792588780238,0
27126,2020-05-10 13:51:48.217,1.0,14.868986994422535,67.25407725321888,0
27127,2020-05-10 13:51:48.225,1.0,14.8740922260086,67.23099365024885,0
27128,2020-05-10 13:51:48.233,1.0,14.863881762836465,67.27717671303452,0
27129,2020-05-10 13:51:48.241,1.0,14.863881762836465,67.27717671303452,0
27130,2020-05-10 13:51:48.249,1.0,14.868986994422535,67.25407725321888,0
27131,2020-05-10 13:51:48.257,1.0,14.8740922260086,67.23099365024885,0
27132,2020-05-10 13:51:48.264,1.0,14.863881762836465,67.27717671303452,0
27133,2020-05-10 13:51:48.272,1.0,14.863881762836465,67.27717671303452,0
27134,2020-05-10 13:51:48.280,1.0,14.863881762836465,67.27717671303452,0
27135,2020-05-10 13:51:48.288,1.0,14.868986994422535,67.25407725321888,0
27136,2020-05-10 13:51:48.296,1.0,14.863881762836465,67.27717671303452,0
27137,2020-05-10 13:51:48.303,1.0,14.868986994422535,67.25407725321888,0
27138,2020-05-10 13:51:48.311,1.0,14.863881762836465,67.27717671303452,0
27139,2020-05-10 13:51:48.319,1.0,14.8740922260086,67.23099365024885,0
27140,2020-05-10 13:51:48.327,1.0,14.8587765312504,67.3002920460402,0
27141,2020-05-10 13:51:48.335,1.0,14.863881762836465,67.27717671303452,0
27142,2020-05-10 13:51:48.342,1.0,14.863881762836465,67.27717671303452,0
27143,2020-05-10 13:51:48.350,1.0,14.868986994422535,67.25407725321888,0
27144,2020-05-10 13:51:48.358,1.0,14.863881762836465,67.27717671303452,0
27145,2020-05-10 13:51:48.366,1.0,14.868986994422535,67.25407725321888,0
27146,2020-05-10 13:51:48.374,1.0,14.8587765312504,67.3002920460402,0
27147,2020-05-10 13:51:48.382,1.0,14.868986994422535,67.25407725321888,0
27148,2020-05-10 13:51:48.389,1.0,14.868986994422535,67.25407725321888,0
27149,2020-05-10 13:51:48.397,1.0,14.8587765312504,67.3002920460402,0
27150,2020-05-10 13:51:48.405,1.0,14.863881762836465,67.27717671303452,0
27151,2020-05-10 13:51:48.413,1.0,14.863881762836465,67.27717671303452,0
27152,2020-05-10 13:51:48.421,1.0,14.863881762836465,67.27717671303452,0
27153,2020-05-10 13:51:48.428,1.0,14.863881762836465,67.27717671303452,0
27154,2020-05-10 13:51:48.436,1.0,14.853671299664333,67.32342326860285,0
27155,2020-05-10 13:51:48.444,1.0,14.863881762836465,67.27717671303452,0
27156,2020-05-10 13:51:48.452,1.0,14.8587765312504,67.3002920460402,0
27157,2020-05-10 13:51:48.460,1.0,14.868986994422535,67.25407725321888,0
27158,2020-05-10 13:51:48.467,1.0,14.853671299664333,67.32342326860285,0
27159,2020-05-10 13:51:48.475,1.0,14.863881762836465,67.27717671303452,0
27160,2020-05-10 13:51:48.483,1.0,14.8587765312504,67.3002920460402,0
27161,2020-05-10 13:51:48.491,1.0,14.8587765312504,67.3002920460402,0
27162,2020-05-10 13:51:48.499,1.0,14.8587765312504,67.3002920460402,0
27163,2020-05-10 13:51:48.507,1.0,14.863881762836465,67.27717671303452,0
27164,2020-05-10 13:51:48.514,1.0,14.8587765312504,67.3002920460402,0
27165,2020-05-10 13:51:48.522,1.0,14.853671299664333,67.32342326860285,0
27166,2020-05-10 13:51:48.530,1.0,14.853671299664333,67.32342326860285,0
27167,2020-05-10 13:51:48.538,1.0,14.863881762836465,67.27717671303452,0
27168,2020-05-10 13:51:48.546,1.0,14.8587765312504,67.3002920460402,0
27169,2020-05-10 13:51:48.553,1.0,14.853671299664333,67.32342326860285,0
27170,2020-05-10 13:51:48.561,1.0,14.853671299664333,67.32342326860285,0
27171,2020-05-10 13:51:48.569,1.0,14.853671299664333,67.32342326860285,0
27172,2020-05-10 13:51:48.577,1.0,14.848566068078265,67.34657039711192,0
27173,2020-05-10 13:51:48.585,1.0,14.848566068078265,67.34657039711192,0
27174,2020-05-10 13:51:48.592,1.0,14.848566068078265,67.34657039711192,0
27175,2020-05-10 13:51:48.600,1.0,14.853671299664333,67.32342326860285,0
27176,2020-05-10 13:51:48.608,1.0,14.853671299664333,67.32342326860285,0
27177,2020-05-10 13:51:48.616,1.0,14.848566068078265,67.34657039711192,0
27178,2020-05-10 13:51:48.624,1.0,14.853671299664333,67.32342326860285,0
27179,2020-05-10 13:51:48.632,1.0,14.853671299664333,67.32342326860285,0
27180,2020-05-10 13:51:48.639,1.0,14.843460836492195,67.36973344797937,0
27181,2020-05-10 13:51:48.647,1.0,14.848566068078265,67.34657039711192,0
27182,2020-05-10 13:51:48.655,1.0,14.848566068078265,67.34657039711192,0
27183,2020-05-10 13:51:48.663,1.0,14.853671299664333,67.32342326860285,0
27184,2020-05-10 13:51:48.671,1.0,14.853671299664333,67.32342326860285,0
27185,2020-05-10 13:51:48.678,1.0,14.843460836492195,67.36973344797937,0
27186,2020-05-10 13:51:48.686,1.0,14.843460836492195,67.36973344797937,0
27187,2020-05-10 13:51:48.694,1.0,14.848566068078265,67.34657039711192,0
27188,2020-05-10 13:51:48.702,1.0,14.848566068078265,67.34657039711192,0
27189,2020-05-10 13:51:48.710,1.0,14.843460836492195,67.36973344797937,0
27190,2020-05-10 13:51:48.717,1.0,14.843460836492195,67.36973344797937,0
27191,2020-05-10 13:51:48.725,1.0,14.848566068078265,67.34657039711192,0
27192,2020-05-10 13:51:48.733,1.0,14.848566068078265,67.34657039711192,0
27193,2020-05-10 13:51:48.741,1.0,14.853671299664333,67.32342326860285,0
27194,2020-05-10 13:51:48.749,1.0,14.843460836492195,67.36973344797937,0
27195,2020-05-10 13:51:48.757,1.0,14.848566068078265,67.34657039711192,0
27196,2020-05-10 13:51:48.764,1.0,14.848566068078265,67.34657039711192,0
27197,2020-05-10 13:51:48.772,1.0,14.843460836492195,67.36973344797937,0
27198,2020-05-10 13:51:48.780,1.0,14.838355604906127,67.39291243763978,0
27199,2020-05-10 13:51:48.788,1.0,14.848566068078265,67.34657039711192,0
27200,2020-05-10 13:51:48.796,1.0,14.843460836492195,67.36973344797937,0
27201,2020-05-10 13:51:48.803,1.0,14.838355604906127,67.39291243763978,0
27202,2020-05-10 13:51:48.811,1.0,14.838355604906127,67.39291243763978,0
27203,2020-05-10 13:51:48.819,1.0,14.843460836492195,67.36973344797937,0
27204,2020-05-10 13:51:48.827,1.0,14.838355604906127,67.39291243763978,0
27205,2020-05-10 13:51:48.835,1.0,14.838355604906127,67.39291243763978,0
27206,2020-05-10 13:51:48.842,1.0,14.848566068078265,67.34657039711192,0
27207,2020-05-10 13:51:48.850,1.0,14.843460836492195,67.36973344797937,0
27208,2020-05-10 13:51:48.858,1.0,14.848566068078265,67.34657039711192,0
27209,2020-05-10 13:51:48.866,1.0,14.838355604906127,67.39291243763978,0
27210,2020-05-10 13:51:48.874,1.0,14.838355604906127,67.39291243763978,0
27211,2020-05-10 13:51:48.882,1.0,14.843460836492195,67.36973344797937,0
27212,2020-05-10 13:51:48.889,1.0,14.833250373320059,67.41610738255035,0
27213,2020-05-10 13:51:48.897,1.0,14.833250373320059,67.41610738255035,0
27214,2020-05-10 13:51:48.905,1.0,14.833250373320059,67.41610738255035,0
27215,2020-05-10 13:51:48.913,1.0,14.843460836492195,67.36973344797937,0
27216,2020-05-10 13:51:48.921,1.0,14.838355604906127,67.39291243763978,0
27217,2020-05-10 13:51:48.928,1.0,14.833250373320059,67.41610738255035,0
27218,2020-05-10 13:51:48.936,1.0,14.828145141733993,67.43931829919092,0
27219,2020-05-10 13:51:48.944,1.0,14.838355604906127,67.39291243763978,0
27220,2020-05-10 13:51:48.952,1.0,14.833250373320059,67.41610738255035,0
27221,2020-05-10 13:51:48.960,1.0,14.833250373320059,67.41610738255035,0
27222,2020-05-10 13:51:48.967,1.0,14.833250373320059,67.41610738255035,0
27223,2020-05-10 13:51:48.975,1.0,14.838355604906127,67.39291243763978,0
27224,2020-05-10 13:51:48.983,1.0,14.838355604906127,67.39291243763978,0
27225,2020-05-10 13:51:48.991,1.0,14.843460836492195,67.36973344797937,0
27226,2020-05-10 13:51:48.999,1.0,14.828145141733993,67.43931829919092,0
27227,2020-05-10 13:51:49.007,1.0,14.833250373320059,67.41610738255035,0
27228,2020-05-10 13:51:49.014,1.0,14.833250373320059,67.41610738255035,0
27229,2020-05-10 13:51:49.022,1.0,14.828145141733993,67.43931829919092,0
27230,2020-05-10 13:51:49.030,1.0,14.828145141733993,67.43931829919092,0
27231,2020-05-10 13:51:49.038,1.0,14.838355604906127,67.39291243763978,0
27232,2020-05-10 13:51:49.046,1.0,14.828145141733993,67.43931829919092,0
27233,2020-05-10 13:51:49.053,1.0,14.838355604906127,67.39291243763978,0
27234,2020-05-10 13:51:49.061,1.0,14.828145141733993,67.43931829919092,0
27235,2020-05-10 13:51:49.069,1.0,14.833250373320059,67.41610738255035,0
27236,2020-05-10 13:51:49.077,1.0,14.823039910147926,67.46254520406407,0
27237,2020-05-10 13:51:49.085,1.0,14.828145141733993,67.43931829919092,0
27238,2020-05-10 13:51:49.092,1.0,14.823039910147926,67.46254520406407,0
27239,2020-05-10 13:51:49.100,1.0,14.833250373320059,67.41610738255035,0
27240,2020-05-10 13:51:49.108,1.0,14.823039910147926,67.46254520406407,0
27241,2020-05-10 13:51:49.116,1.0,14.823039910147926,67.46254520406407,0
27242,2020-05-10 13:51:49.124,1.0,14.828145141733993,67.43931829919092,0
27243,2020-05-10 13:51:49.132,1.0,14.828145141733993,67.43931829919092,0
27244,2020-05-10 13:51:49.139,1.0,14.823039910147926,67.46254520406407,0
27245,2020-05-10 13:51:49.147,1.0,14.823039910147926,67.46254520406407,0
27246,2020-05-10 13:51:49.155,1.0,14.823039910147926,67.46254520406407,0
27247,2020-05-10 13:51:49.163,1.0,14.828145141733993,67.43931829919092,0
27248,2020-05-10 13:51:49.171,1.0,14.823039910147926,67.46254520406407,0
27249,2020-05-10 13:51:49.178,1.0,14.823039910147926,67.46254520406407,0
27250,2020-05-10 13:51:49.186,1.0,14.823039910147926,67.46254520406407,0
27251,2020-05-10 13:51:49.194,1.0,14.833250373320059,67.41610738255035,0
27252,2020-05-10 13:51:49.202,1.0,14.823039910147926,67.46254520406407,0
27253,2020-05-10 13:51:49.210,1.0,14.828145141733993,67.43931829919092,0
27254,2020-05-10 13:51:49.217,1.0,14.823039910147926,67.46254520406407,0
27255,2020-05-10 13:51:49.225,1.0,14.823039910147926,67.46254520406407,0
27256,2020-05-10 13:51:49.233,1.0,14.823039910147926,67.46254520406407,0
27257,2020-05-10 13:51:49.241,1.0,14.817934678561855,67.4857881136951,0
27258,2020-05-10 13:51:49.249,1.0,14.823039910147926,67.46254520406407,0
27259,2020-05-10 13:51:49.257,1.0,14.828145141733993,67.43931829919092,0
27260,2020-05-10 13:51:49.264,1.0,14.823039910147926,67.46254520406407,0
27261,2020-05-10 13:51:49.272,1.0,14.817934678561855,67.4857881136951,0
27262,2020-05-10 13:51:49.280,1.0,14.812829446975787,67.50904704463208,0
27263,2020-05-10 13:51:49.288,1.0,14.823039910147926,67.46254520406407,0
27264,2020-05-10 13:51:49.296,1.0,14.823039910147926,67.46254520406407,0
27265,2020-05-10 13:51:49.303,1.0,14.828145141733993,67.43931829919092,0
27266,2020-05-10 13:51:49.311,1.0,14.812829446975787,67.50904704463208,0
27267,2020-05-10 13:51:49.319,1.0,14.828145141733993,67.43931829919092,0
27268,2020-05-10 13:51:49.327,1.0,14.817934678561855,67.4857881136951,0
27269,2020-05-10 13:51:49.335,1.0,14.817934678561855,67.4857881136951,0
27270,2020-05-10 13:51:49.342,1.0,14.812829446975787,67.50904704463208,0
