,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
21792,2020-05-10 13:51:06.565,0.0,16.857106409345214,59.32216216216217,0
21793,2020-05-10 13:51:06.573,0.0,16.857106409345214,59.32216216216217,0
21794,2020-05-10 13:51:06.580,0.0,16.893554206987044,59.19417475728155,0
21795,2020-05-10 13:51:06.588,0.0,16.857106409345214,59.32216216216217,0
21796,2020-05-10 13:51:06.596,0.0,16.857106409345214,59.32216216216217,0
21797,2020-05-10 13:51:06.604,0.0,16.820658611703383,59.450704225352105,0
21798,2020-05-10 13:51:06.612,0.0,16.820658611703383,59.450704225352105,0
21799,2020-05-10 13:51:06.619,0.0,16.857106409345214,59.32216216216217,0
21800,2020-05-10 13:51:06.627,0.0,16.820658611703383,59.450704225352105,0
21801,2020-05-10 13:51:06.635,0.0,16.784210814061566,59.579804560260584,0
21802,2020-05-10 13:51:06.643,0.0,16.820658611703383,59.450704225352105,0
21803,2020-05-10 13:51:06.651,0.0,16.784210814061566,59.579804560260584,0
21804,2020-05-10 13:51:06.659,0.0,16.820658611703383,59.450704225352105,0
21805,2020-05-10 13:51:06.666,0.0,16.784210814061566,59.579804560260584,0
21806,2020-05-10 13:51:06.674,0.0,16.784210814061566,59.579804560260584,0
21807,2020-05-10 13:51:06.682,0.0,16.784210814061566,59.579804560260584,0
21808,2020-05-10 13:51:06.690,0.0,16.784210814061566,59.579804560260584,0
21809,2020-05-10 13:51:06.698,0.0,16.784210814061566,59.579804560260584,0
21810,2020-05-10 13:51:06.705,0.0,16.784210814061566,59.579804560260584,0
21811,2020-05-10 13:51:06.713,0.0,16.784210814061566,59.579804560260584,0
21812,2020-05-10 13:51:06.721,0.0,16.784210814061566,59.579804560260584,0
21813,2020-05-10 13:51:06.729,0.0,16.784210814061566,59.579804560260584,0
21814,2020-05-10 13:51:06.737,0.0,16.747763016419732,59.7094668117519,0
21815,2020-05-10 13:51:06.744,0.0,16.747763016419732,59.7094668117519,0
21816,2020-05-10 13:51:06.752,0.0,16.784210814061566,59.579804560260584,0
21817,2020-05-10 13:51:06.760,0.0,16.747763016419732,59.7094668117519,0
21818,2020-05-10 13:51:06.768,0.0,16.747763016419732,59.7094668117519,0
21819,2020-05-10 13:51:06.776,0.0,16.747763016419732,59.7094668117519,0
21820,2020-05-10 13:51:06.784,0.0,16.711315218777905,59.83969465648854,0
21821,2020-05-10 13:51:06.791,0.0,16.711315218777905,59.83969465648854,0
21822,2020-05-10 13:51:06.799,0.0,16.747763016419732,59.7094668117519,0
21823,2020-05-10 13:51:06.807,0.0,16.711315218777905,59.83969465648854,0
21824,2020-05-10 13:51:06.815,0.0,16.711315218777905,59.83969465648854,0
21825,2020-05-10 13:51:06.823,0.0,16.711315218777905,59.83969465648854,0
21826,2020-05-10 13:51:06.830,0.0,16.747763016419732,59.7094668117519,0
21827,2020-05-10 13:51:06.838,0.0,16.711315218777905,59.83969465648854,0
21828,2020-05-10 13:51:06.846,0.0,16.711315218777905,59.83969465648854,0
21829,2020-05-10 13:51:06.854,0.0,16.711315218777905,59.83969465648854,0
21830,2020-05-10 13:51:06.862,0.0,16.711315218777905,59.83969465648854,0
21831,2020-05-10 13:51:06.869,0.0,16.674867421136078,59.970491803278684,0
21832,2020-05-10 13:51:06.877,0.0,16.711315218777905,59.83969465648854,0
21833,2020-05-10 13:51:06.885,0.0,16.711315218777905,59.83969465648854,0
21834,2020-05-10 13:51:06.893,0.0,16.711315218777905,59.83969465648854,0
21835,2020-05-10 13:51:06.901,0.0,16.674867421136078,59.970491803278684,0
21836,2020-05-10 13:51:06.909,0.0,16.63841962349425,60.10186199342826,0
21837,2020-05-10 13:51:06.916,0.0,16.63841962349425,60.10186199342826,0
21838,2020-05-10 13:51:06.924,0.0,16.674867421136078,59.970491803278684,0
21839,2020-05-10 13:51:06.932,0.0,16.63841962349425,60.10186199342826,0
21840,2020-05-10 13:51:06.940,0.0,16.63841962349425,60.10186199342826,0
21841,2020-05-10 13:51:06.948,0.0,16.63841962349425,60.10186199342826,0
21842,2020-05-10 13:51:06.955,0.0,16.63841962349425,60.10186199342826,0
21843,2020-05-10 13:51:06.963,0.0,16.63841962349425,60.10186199342826,0
21844,2020-05-10 13:51:06.971,0.0,16.63841962349425,60.10186199342826,0
21845,2020-05-10 13:51:06.979,0.0,16.63841962349425,60.10186199342826,0
21846,2020-05-10 13:51:06.987,0.0,16.63841962349425,60.10186199342826,0
21847,2020-05-10 13:51:06.994,0.0,16.63841962349425,60.10186199342826,0
21848,2020-05-10 13:51:07.002,0.0,16.601971825852424,60.23380900109769,0
21849,2020-05-10 13:51:07.010,0.0,16.601971825852424,60.23380900109769,0
21850,2020-05-10 13:51:07.018,0.0,16.601971825852424,60.23380900109769,0
21851,2020-05-10 13:51:07.026,0.0,16.601971825852424,60.23380900109769,0
21852,2020-05-10 13:51:07.034,0.0,16.63841962349425,60.10186199342826,0
21853,2020-05-10 13:51:07.041,0.0,16.601971825852424,60.23380900109769,0
21854,2020-05-10 13:51:07.049,0.0,16.63841962349425,60.10186199342826,0
21855,2020-05-10 13:51:07.057,0.0,16.565524028210593,60.366336633663366,0
21856,2020-05-10 13:51:07.065,0.0,16.565524028210593,60.366336633663366,0
21857,2020-05-10 13:51:07.073,0.0,16.601971825852424,60.23380900109769,0
21858,2020-05-10 13:51:07.080,0.0,16.601971825852424,60.23380900109769,0
21859,2020-05-10 13:51:07.088,0.0,16.565524028210593,60.366336633663366,0
21860,2020-05-10 13:51:07.096,0.0,16.52907623056877,60.499448732083785,0
21861,2020-05-10 13:51:07.104,0.0,16.565524028210593,60.366336633663366,0
21862,2020-05-10 13:51:07.112,0.0,16.601971825852424,60.23380900109769,0
21863,2020-05-10 13:51:07.119,0.0,16.565524028210593,60.366336633663366,0
21864,2020-05-10 13:51:07.127,0.0,16.565524028210593,60.366336633663366,0
21865,2020-05-10 13:51:07.135,0.0,16.565524028210593,60.366336633663366,0
21866,2020-05-10 13:51:07.143,0.0,16.565524028210593,60.366336633663366,0
21867,2020-05-10 13:51:07.151,0.0,16.565524028210593,60.366336633663366,0
21868,2020-05-10 13:51:07.159,0.0,16.565524028210593,60.366336633663366,0
21869,2020-05-10 13:51:07.166,0.0,16.52907623056877,60.499448732083785,0
21870,2020-05-10 13:51:07.174,0.0,16.565524028210593,60.366336633663366,0
21871,2020-05-10 13:51:07.182,0.0,16.565524028210593,60.366336633663366,0
21872,2020-05-10 13:51:07.190,0.0,16.565524028210593,60.366336633663366,0
21873,2020-05-10 13:51:07.198,0.0,16.52907623056877,60.499448732083785,0
21874,2020-05-10 13:51:07.205,0.0,16.565524028210593,60.366336633663366,0
21875,2020-05-10 13:51:07.213,0.0,16.52907623056877,60.499448732083785,0
21876,2020-05-10 13:51:07.221,0.0,16.52907623056877,60.499448732083785,0
21877,2020-05-10 13:51:07.229,0.0,16.52907623056877,60.499448732083785,0
21878,2020-05-10 13:51:07.237,0.0,16.52907623056877,60.499448732083785,0
21879,2020-05-10 13:51:07.244,0.0,16.52907623056877,60.499448732083785,0
21880,2020-05-10 13:51:07.252,0.0,16.52907623056877,60.499448732083785,0
21881,2020-05-10 13:51:07.260,0.0,16.49262843292694,60.63314917127072,0
21882,2020-05-10 13:51:07.268,0.0,16.52907623056877,60.499448732083785,0
21883,2020-05-10 13:51:07.276,0.0,16.49262843292694,60.63314917127072,0
21884,2020-05-10 13:51:07.284,0.0,16.49262843292694,60.63314917127072,0
21885,2020-05-10 13:51:07.291,0.0,16.52907623056877,60.499448732083785,0
21886,2020-05-10 13:51:07.299,0.0,16.52907623056877,60.499448732083785,0
21887,2020-05-10 13:51:07.307,0.0,16.49262843292694,60.63314917127072,0
21888,2020-05-10 13:51:07.315,0.0,16.49262843292694,60.63314917127072,0
21889,2020-05-10 13:51:07.323,0.0,16.49262843292694,60.63314917127072,0
21890,2020-05-10 13:51:07.330,0.0,16.49262843292694,60.63314917127072,0
21891,2020-05-10 13:51:07.338,0.0,16.456180635285115,60.767441860465105,0
21892,2020-05-10 13:51:07.346,0.0,16.49262843292694,60.63314917127072,0
21893,2020-05-10 13:51:07.354,0.0,16.49262843292694,60.63314917127072,0
21894,2020-05-10 13:51:07.362,0.0,16.49262843292694,60.63314917127072,0
21895,2020-05-10 13:51:07.369,0.0,16.49262843292694,60.63314917127072,0
21896,2020-05-10 13:51:07.377,0.0,16.49262843292694,60.63314917127072,0
21897,2020-05-10 13:51:07.385,0.0,16.456180635285115,60.767441860465105,0
21898,2020-05-10 13:51:07.393,0.0,16.49262843292694,60.63314917127072,0
21899,2020-05-10 13:51:07.401,0.0,16.49262843292694,60.63314917127072,0
21900,2020-05-10 13:51:07.409,0.0,16.456180635285115,60.767441860465105,0
21901,2020-05-10 13:51:07.416,0.0,16.456180635285115,60.767441860465105,0
21902,2020-05-10 13:51:07.424,0.0,16.456180635285115,60.767441860465105,0
21903,2020-05-10 13:51:07.432,0.0,16.456180635285115,60.767441860465105,0
21904,2020-05-10 13:51:07.440,0.0,16.456180635285115,60.767441860465105,0
21905,2020-05-10 13:51:07.448,0.0,16.49262843292694,60.63314917127072,0
21906,2020-05-10 13:51:07.455,0.0,16.456180635285115,60.767441860465105,0
21907,2020-05-10 13:51:07.463,0.0,16.456180635285115,60.767441860465105,0
21908,2020-05-10 13:51:07.471,0.0,16.456180635285115,60.767441860465105,0
21909,2020-05-10 13:51:07.479,0.0,16.456180635285115,60.767441860465105,0
21910,2020-05-10 13:51:07.487,0.0,16.456180635285115,60.767441860465105,0
21911,2020-05-10 13:51:07.494,0.0,16.419732837643288,60.90233074361819,0
21912,2020-05-10 13:51:07.502,0.0,16.419732837643288,60.90233074361819,0
21913,2020-05-10 13:51:07.510,0.0,16.419732837643288,60.90233074361819,0
21914,2020-05-10 13:51:07.518,0.0,16.456180635285115,60.767441860465105,0
21915,2020-05-10 13:51:07.526,0.0,16.456180635285115,60.767441860465105,0
21916,2020-05-10 13:51:07.534,0.0,16.456180635285115,60.767441860465105,0
21917,2020-05-10 13:51:07.541,0.0,16.456180635285115,60.767441860465105,0
21918,2020-05-10 13:51:07.549,0.0,16.456180635285115,60.767441860465105,0
21919,2020-05-10 13:51:07.557,0.0,16.419732837643288,60.90233074361819,0
21920,2020-05-10 13:51:07.565,0.0,16.419732837643288,60.90233074361819,0
21921,2020-05-10 13:51:07.573,0.0,16.419732837643288,60.90233074361819,0
21922,2020-05-10 13:51:07.580,0.0,16.456180635285115,60.767441860465105,0
21923,2020-05-10 13:51:07.588,0.0,16.419732837643288,60.90233074361819,0
21924,2020-05-10 13:51:07.596,0.0,16.419732837643288,60.90233074361819,0
21925,2020-05-10 13:51:07.604,0.0,16.419732837643288,60.90233074361819,0
21926,2020-05-10 13:51:07.612,0.0,16.456180635285115,60.767441860465105,0
21927,2020-05-10 13:51:07.619,0.0,16.419732837643288,60.90233074361819,0
21928,2020-05-10 13:51:07.627,0.0,16.419732837643288,60.90233074361819,0
21929,2020-05-10 13:51:07.635,0.0,16.38328504000146,61.03781979977753,0
21930,2020-05-10 13:51:07.643,0.0,16.419732837643288,60.90233074361819,0
21931,2020-05-10 13:51:07.651,0.0,16.419732837643288,60.90233074361819,0
21932,2020-05-10 13:51:07.659,0.0,16.419732837643288,60.90233074361819,0
21933,2020-05-10 13:51:07.666,0.0,16.38328504000146,61.03781979977753,0
21934,2020-05-10 13:51:07.674,0.0,16.419732837643288,60.90233074361819,0
21935,2020-05-10 13:51:07.682,0.0,16.419732837643288,60.90233074361819,0
21936,2020-05-10 13:51:07.690,0.0,16.419732837643288,60.90233074361819,0
21937,2020-05-10 13:51:07.698,0.0,16.38328504000146,61.03781979977753,0
21938,2020-05-10 13:51:07.705,0.0,16.419732837643288,60.90233074361819,0
21939,2020-05-10 13:51:07.713,0.0,16.419732837643288,60.90233074361819,0
21940,2020-05-10 13:51:07.721,0.0,16.419732837643288,60.90233074361819,0
21941,2020-05-10 13:51:07.729,0.0,16.38328504000146,61.03781979977753,0
21942,2020-05-10 13:51:07.737,0.0,16.38328504000146,61.03781979977753,0
21943,2020-05-10 13:51:07.744,0.0,16.38328504000146,61.03781979977753,0
21944,2020-05-10 13:51:07.752,0.0,16.38328504000146,61.03781979977753,0
21945,2020-05-10 13:51:07.760,0.0,16.38328504000146,61.03781979977753,0
21946,2020-05-10 13:51:07.768,0.0,16.38328504000146,61.03781979977753,0
21947,2020-05-10 13:51:07.776,0.0,16.38328504000146,61.03781979977753,0
21948,2020-05-10 13:51:07.784,0.0,16.38328504000146,61.03781979977753,0
21949,2020-05-10 13:51:07.791,0.0,16.38328504000146,61.03781979977753,0
21950,2020-05-10 13:51:07.799,0.0,16.38328504000146,61.03781979977753,0
21951,2020-05-10 13:51:07.807,0.0,16.419732837643288,60.90233074361819,0
21952,2020-05-10 13:51:07.815,0.0,16.38328504000146,61.03781979977753,0
21953,2020-05-10 13:51:07.823,0.0,16.38328504000146,61.03781979977753,0
21954,2020-05-10 13:51:07.830,0.0,16.38328504000146,61.03781979977753,0
21955,2020-05-10 13:51:07.838,0.0,16.38328504000146,61.03781979977753,0
21956,2020-05-10 13:51:07.846,0.0,16.38328504000146,61.03781979977753,0
21957,2020-05-10 13:51:07.854,0.0,16.38328504000146,61.03781979977753,0
21958,2020-05-10 13:51:07.862,0.0,16.38328504000146,61.03781979977753,0
21959,2020-05-10 13:51:07.869,0.0,16.38328504000146,61.03781979977753,0
21960,2020-05-10 13:51:07.877,0.0,16.38328504000146,61.03781979977753,0
21961,2020-05-10 13:51:07.885,0.0,16.346837242359637,61.17391304347826,0
21962,2020-05-10 13:51:07.893,0.0,16.419732837643288,60.90233074361819,0
21963,2020-05-10 13:51:07.901,0.0,16.38328504000146,61.03781979977753,0
21964,2020-05-10 13:51:07.909,0.0,16.38328504000146,61.03781979977753,0
21965,2020-05-10 13:51:07.916,0.0,16.38328504000146,61.03781979977753,0
21966,2020-05-10 13:51:07.924,0.0,16.38328504000146,61.03781979977753,0
21967,2020-05-10 13:51:07.932,0.0,16.346837242359637,61.17391304347826,0
21968,2020-05-10 13:51:07.940,0.0,16.38328504000146,61.03781979977753,0
21969,2020-05-10 13:51:07.948,0.0,16.346837242359637,61.17391304347826,0
21970,2020-05-10 13:51:07.955,0.0,16.346837242359637,61.17391304347826,0
21971,2020-05-10 13:51:07.963,0.0,16.346837242359637,61.17391304347826,0
21972,2020-05-10 13:51:07.971,0.0,16.346837242359637,61.17391304347826,0
21973,2020-05-10 13:51:07.979,0.0,16.346837242359637,61.17391304347826,0
21974,2020-05-10 13:51:07.987,0.0,16.346837242359637,61.17391304347826,0
21975,2020-05-10 13:51:07.994,0.0,16.346837242359637,61.17391304347826,0
21976,2020-05-10 13:51:08.002,0.0,16.38328504000146,61.03781979977753,0
21977,2020-05-10 13:51:08.010,0.0,16.346837242359637,61.17391304347826,0
21978,2020-05-10 13:51:08.018,0.0,16.346837242359637,61.17391304347826,0
21979,2020-05-10 13:51:08.026,0.0,16.346837242359637,61.17391304347826,0
21980,2020-05-10 13:51:08.034,0.0,16.346837242359637,61.17391304347826,0
21981,2020-05-10 13:51:08.041,0.0,16.346837242359637,61.17391304347826,0
21982,2020-05-10 13:51:08.049,0.0,16.346837242359637,61.17391304347826,0
21983,2020-05-10 13:51:08.057,0.0,16.346837242359637,61.17391304347826,0
21984,2020-05-10 13:51:08.065,0.0,16.3103894447178,61.31061452513968,0
21985,2020-05-10 13:51:08.073,0.0,16.346837242359637,61.17391304347826,0
21986,2020-05-10 13:51:08.080,0.0,16.346837242359637,61.17391304347826,0
21987,2020-05-10 13:51:08.088,0.0,16.3103894447178,61.31061452513968,0
21988,2020-05-10 13:51:08.096,0.0,16.3103894447178,61.31061452513968,0
21989,2020-05-10 13:51:08.104,0.0,16.3103894447178,61.31061452513968,0
21990,2020-05-10 13:51:08.112,0.0,16.38328504000146,61.03781979977753,0
21991,2020-05-10 13:51:08.119,0.0,16.3103894447178,61.31061452513968,0
21992,2020-05-10 13:51:08.127,0.0,16.3103894447178,61.31061452513968,0
21993,2020-05-10 13:51:08.135,0.0,16.3103894447178,61.31061452513968,0
21994,2020-05-10 13:51:08.143,0.0,16.346837242359637,61.17391304347826,0
21995,2020-05-10 13:51:08.151,0.0,16.3103894447178,61.31061452513968,0
21996,2020-05-10 13:51:08.159,0.0,16.346837242359637,61.17391304347826,0
21997,2020-05-10 13:51:08.166,0.0,16.3103894447178,61.31061452513968,0
21998,2020-05-10 13:51:08.174,0.0,16.346837242359637,61.17391304347826,0
21999,2020-05-10 13:51:08.182,0.0,16.3103894447178,61.31061452513968,0
22000,2020-05-10 13:51:08.190,0.0,16.3103894447178,61.31061452513968,0
22001,2020-05-10 13:51:08.198,0.0,16.3103894447178,61.31061452513968,0
22002,2020-05-10 13:51:08.205,0.0,16.346837242359637,61.17391304347826,0
22003,2020-05-10 13:51:08.213,0.0,16.346837242359637,61.17391304347826,0
22004,2020-05-10 13:51:08.221,0.0,16.3103894447178,61.31061452513968,0
22005,2020-05-10 13:51:08.229,0.0,16.3103894447178,61.31061452513968,0
22006,2020-05-10 13:51:08.237,0.0,16.3103894447178,61.31061452513968,0
22007,2020-05-10 13:51:08.244,0.0,16.3103894447178,61.31061452513968,0
22008,2020-05-10 13:51:08.252,0.0,16.3103894447178,61.31061452513968,0
22009,2020-05-10 13:51:08.260,0.0,16.3103894447178,61.31061452513968,0
22010,2020-05-10 13:51:08.268,0.0,16.3103894447178,61.31061452513968,0
22011,2020-05-10 13:51:08.276,0.0,16.3103894447178,61.31061452513968,0
22012,2020-05-10 13:51:08.284,0.0,16.3103894447178,61.31061452513968,0
22013,2020-05-10 13:51:08.291,0.0,16.27394164707597,61.44792833146698,0
22014,2020-05-10 13:51:08.299,0.0,16.346837242359637,61.17391304347826,0
22015,2020-05-10 13:51:08.307,0.0,16.3103894447178,61.31061452513968,0
22016,2020-05-10 13:51:08.315,0.0,16.3103894447178,61.31061452513968,0
22017,2020-05-10 13:51:08.323,0.0,16.27394164707597,61.44792833146698,0
22018,2020-05-10 13:51:08.330,0.0,16.346837242359637,61.17391304347826,0
22019,2020-05-10 13:51:08.338,0.0,16.3103894447178,61.31061452513968,0
22020,2020-05-10 13:51:08.346,0.0,16.3103894447178,61.31061452513968,0
22021,2020-05-10 13:51:08.354,0.0,16.3103894447178,61.31061452513968,0
22022,2020-05-10 13:51:08.362,0.0,16.3103894447178,61.31061452513968,0
22023,2020-05-10 13:51:08.369,0.0,16.27394164707597,61.44792833146698,0
22024,2020-05-10 13:51:08.377,0.0,16.3103894447178,61.31061452513968,0
22025,2020-05-10 13:51:08.385,0.0,16.27394164707597,61.44792833146698,0
22026,2020-05-10 13:51:08.393,0.0,16.3103894447178,61.31061452513968,0
22027,2020-05-10 13:51:08.401,0.0,16.3103894447178,61.31061452513968,0
22028,2020-05-10 13:51:08.409,0.0,16.3103894447178,61.31061452513968,0
22029,2020-05-10 13:51:08.416,0.0,16.27394164707597,61.44792833146698,0
22030,2020-05-10 13:51:08.424,0.0,16.3103894447178,61.31061452513968,0
22031,2020-05-10 13:51:08.432,0.0,16.27394164707597,61.44792833146698,0
22032,2020-05-10 13:51:08.440,0.0,16.3103894447178,61.31061452513968,0
22033,2020-05-10 13:51:08.448,0.0,16.27394164707597,61.44792833146698,0
22034,2020-05-10 13:51:08.455,0.0,16.27394164707597,61.44792833146698,0
22035,2020-05-10 13:51:08.463,0.0,16.27394164707597,61.44792833146698,0
22036,2020-05-10 13:51:08.471,0.0,16.27394164707597,61.44792833146698,0
22037,2020-05-10 13:51:08.479,0.0,16.3103894447178,61.31061452513968,0
22038,2020-05-10 13:51:08.487,0.0,16.3103894447178,61.31061452513968,0
22039,2020-05-10 13:51:08.494,0.0,16.27394164707597,61.44792833146698,0
22040,2020-05-10 13:51:08.502,0.0,16.27394164707597,61.44792833146698,0
22041,2020-05-10 13:51:08.510,0.0,16.3103894447178,61.31061452513968,0
22042,2020-05-10 13:51:08.518,0.0,16.27394164707597,61.44792833146698,0
22043,2020-05-10 13:51:08.526,0.0,16.27394164707597,61.44792833146698,0
22044,2020-05-10 13:51:08.533,0.0,16.27394164707597,61.44792833146698,0
22045,2020-05-10 13:51:08.541,0.0,16.3103894447178,61.31061452513968,0
22046,2020-05-10 13:51:08.549,0.0,16.3103894447178,61.31061452513968,0
22047,2020-05-10 13:51:08.557,0.0,16.27394164707597,61.44792833146698,0
22048,2020-05-10 13:51:08.565,0.0,16.27394164707597,61.44792833146698,0
22049,2020-05-10 13:51:08.573,0.0,16.27394164707597,61.44792833146698,0
22050,2020-05-10 13:51:08.580,0.0,16.27394164707597,61.44792833146698,0
22051,2020-05-10 13:51:08.588,0.0,16.237493849434145,61.5858585858586,0
22052,2020-05-10 13:51:08.596,0.0,16.237493849434145,61.5858585858586,0
22053,2020-05-10 13:51:08.604,0.0,16.27394164707597,61.44792833146698,0
22054,2020-05-10 13:51:08.612,0.0,16.27394164707597,61.44792833146698,0
22055,2020-05-10 13:51:08.619,0.0,16.27394164707597,61.44792833146698,0
22056,2020-05-10 13:51:08.627,0.0,16.27394164707597,61.44792833146698,0
22057,2020-05-10 13:51:08.635,0.0,16.237493849434145,61.5858585858586,0
22058,2020-05-10 13:51:08.643,0.0,16.3103894447178,61.31061452513968,0
22059,2020-05-10 13:51:08.651,0.0,16.27394164707597,61.44792833146698,0
22060,2020-05-10 13:51:08.658,0.0,16.237493849434145,61.5858585858586,0
22061,2020-05-10 13:51:08.666,0.0,16.237493849434145,61.5858585858586,0
22062,2020-05-10 13:51:08.674,0.0,16.27394164707597,61.44792833146698,0
22063,2020-05-10 13:51:08.682,0.0,16.27394164707597,61.44792833146698,0
22064,2020-05-10 13:51:08.690,0.0,16.27394164707597,61.44792833146698,0
22065,2020-05-10 13:51:08.698,0.0,16.237493849434145,61.5858585858586,0
22066,2020-05-10 13:51:08.705,0.0,16.27394164707597,61.44792833146698,0
22067,2020-05-10 13:51:08.713,0.0,16.237493849434145,61.5858585858586,0
22068,2020-05-10 13:51:08.721,0.0,16.237493849434145,61.5858585858586,0
22069,2020-05-10 13:51:08.729,0.0,16.237493849434145,61.5858585858586,0
22070,2020-05-10 13:51:08.737,0.0,16.27394164707597,61.44792833146698,0
22071,2020-05-10 13:51:08.744,0.0,16.27394164707597,61.44792833146698,0
22072,2020-05-10 13:51:08.752,0.0,16.237493849434145,61.5858585858586,0
22073,2020-05-10 13:51:08.760,0.0,16.237493849434145,61.5858585858586,0
22074,2020-05-10 13:51:08.768,0.0,16.27394164707597,61.44792833146698,0
22075,2020-05-10 13:51:08.776,0.0,16.27394164707597,61.44792833146698,0
22076,2020-05-10 13:51:08.783,0.0,16.237493849434145,61.5858585858586,0
22077,2020-05-10 13:51:08.791,0.0,16.237493849434145,61.5858585858586,0
22078,2020-05-10 13:51:08.799,0.0,16.27394164707597,61.44792833146698,0
22079,2020-05-10 13:51:08.807,0.0,16.237493849434145,61.5858585858586,0
22080,2020-05-10 13:51:08.815,0.0,16.27394164707597,61.44792833146698,0
22081,2020-05-10 13:51:08.823,0.0,16.27394164707597,61.44792833146698,0
22082,2020-05-10 13:51:08.830,0.0,16.27394164707597,61.44792833146698,0
22083,2020-05-10 13:51:08.838,0.0,16.237493849434145,61.5858585858586,0
22084,2020-05-10 13:51:08.846,0.0,16.237493849434145,61.5858585858586,0
22085,2020-05-10 13:51:08.854,0.0,16.237493849434145,61.5858585858586,0
22086,2020-05-10 13:51:08.862,0.0,16.237493849434145,61.5858585858586,0
22087,2020-05-10 13:51:08.869,0.0,16.27394164707597,61.44792833146698,0
22088,2020-05-10 13:51:08.877,0.0,16.27394164707597,61.44792833146698,0
22089,2020-05-10 13:51:08.885,0.0,16.237493849434145,61.5858585858586,0
22090,2020-05-10 13:51:08.893,0.0,16.27394164707597,61.44792833146698,0
22091,2020-05-10 13:51:08.901,0.0,16.237493849434145,61.5858585858586,0
22092,2020-05-10 13:51:08.908,0.0,16.237493849434145,61.5858585858586,0
22093,2020-05-10 13:51:08.916,0.0,16.237493849434145,61.5858585858586,0
22094,2020-05-10 13:51:08.924,0.0,16.237493849434145,61.5858585858586,0
22095,2020-05-10 13:51:08.932,0.0,16.237493849434145,61.5858585858586,0
22096,2020-05-10 13:51:08.940,0.0,16.237493849434145,61.5858585858586,0
22097,2020-05-10 13:51:08.948,0.0,16.237493849434145,61.5858585858586,0
22098,2020-05-10 13:51:08.955,0.0,16.27394164707597,61.44792833146698,0
22099,2020-05-10 13:51:08.963,0.0,16.27394164707597,61.44792833146698,0
22100,2020-05-10 13:51:08.971,0.0,16.27394164707597,61.44792833146698,0
22101,2020-05-10 13:51:08.979,0.0,16.237493849434145,61.5858585858586,0
22102,2020-05-10 13:51:08.987,0.0,16.237493849434145,61.5858585858586,0
22103,2020-05-10 13:51:08.994,0.0,16.237493849434145,61.5858585858586,0
22104,2020-05-10 13:51:09.002,0.0,16.27394164707597,61.44792833146698,0
22105,2020-05-10 13:51:09.010,0.0,16.27394164707597,61.44792833146698,0
22106,2020-05-10 13:51:09.018,0.0,16.27394164707597,61.44792833146698,0
22107,2020-05-10 13:51:09.026,0.0,16.237493849434145,61.5858585858586,0
22108,2020-05-10 13:51:09.033,0.0,16.27394164707597,61.44792833146698,0
22109,2020-05-10 13:51:09.041,0.0,16.237493849434145,61.5858585858586,0
22110,2020-05-10 13:51:09.049,0.0,16.237493849434145,61.5858585858586,0
22111,2020-05-10 13:51:09.057,0.0,16.237493849434145,61.5858585858586,0
22112,2020-05-10 13:51:09.065,0.0,16.237493849434145,61.5858585858586,0
22113,2020-05-10 13:51:09.073,0.0,16.237493849434145,61.5858585858586,0
22114,2020-05-10 13:51:09.080,0.0,16.27394164707597,61.44792833146698,0
22115,2020-05-10 13:51:09.088,0.0,16.27394164707597,61.44792833146698,0
22116,2020-05-10 13:51:09.096,0.0,16.237493849434145,61.5858585858586,0
22117,2020-05-10 13:51:09.104,0.0,16.27394164707597,61.44792833146698,0
22118,2020-05-10 13:51:09.112,0.0,16.237493849434145,61.5858585858586,0
22119,2020-05-10 13:51:09.119,0.0,16.237493849434145,61.5858585858586,0
22120,2020-05-10 13:51:09.127,0.0,16.201046051792318,61.7244094488189,0
22121,2020-05-10 13:51:09.135,0.0,16.237493849434145,61.5858585858586,0
22122,2020-05-10 13:51:09.143,0.0,16.237493849434145,61.5858585858586,0
22123,2020-05-10 13:51:09.151,0.0,16.27394164707597,61.44792833146698,0
22124,2020-05-10 13:51:09.158,0.0,16.237493849434145,61.5858585858586,0
22125,2020-05-10 13:51:09.166,0.0,16.237493849434145,61.5858585858586,0
22126,2020-05-10 13:51:09.174,0.0,16.27394164707597,61.44792833146698,0
22127,2020-05-10 13:51:09.182,0.0,16.237493849434145,61.5858585858586,0
22128,2020-05-10 13:51:09.190,0.0,16.237493849434145,61.5858585858586,0
22129,2020-05-10 13:51:09.198,0.0,16.237493849434145,61.5858585858586,0
22130,2020-05-10 13:51:09.205,0.0,16.27394164707597,61.44792833146698,0
22131,2020-05-10 13:51:09.213,0.0,16.237493849434145,61.5858585858586,0
22132,2020-05-10 13:51:09.221,0.0,16.237493849434145,61.5858585858586,0
22133,2020-05-10 13:51:09.229,0.0,16.237493849434145,61.5858585858586,0
22134,2020-05-10 13:51:09.237,0.0,16.27394164707597,61.44792833146698,0
22135,2020-05-10 13:51:09.244,0.0,16.201046051792318,61.7244094488189,0
22136,2020-05-10 13:51:09.252,0.0,16.237493849434145,61.5858585858586,0
22137,2020-05-10 13:51:09.260,0.0,16.237493849434145,61.5858585858586,0
22138,2020-05-10 13:51:09.268,0.0,16.27394164707597,61.44792833146698,0
22139,2020-05-10 13:51:09.276,0.0,16.237493849434145,61.5858585858586,0
